nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Italianway-Segrino,€ 192,€ 180,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,19 recensioni,"2,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Gmaison,€ 179,€ 162,,Camera Matrimoniale Deluxe con Balcone,"Bicocca - Zara, Milano",2024-06-20,"9,8
Punteggio di 9,8",,3.0,,True,False,4 recensioni,3 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway - Pericle 5,€ 216,€ 205,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False,15 recensioni,"5,7 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Lancaster Hotel,€ 465,€ 465,,Camera Classic Matrimoniale/Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",3.0,,preferred,False,False,2.311 recensioni,"2,2 km dal centro",False,,True,True,True,Windows,federicaberti,desktop,05-22-2024---18:43
Milano Navigli Apartment - Via Vigevano,€ 189,€ 189,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,False,False,40 recensioni,"1,9 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Youhosty - Murat 85,€ 199,€ 187,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,12 recensioni,"4,2 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
eco Hotel Milano & BioRiso Restaurant,€ 147,€ 133,,Camera Matrimoniale,"Niguarda, Milano",2024-06-20,"8,0
Punteggio di 8,0",3.0,,,False,False,2.606 recensioni,"5,4 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Flora,€ 384,€ 384,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"8,1
Punteggio di 8,1",3.0,,preferred,False,False,5.237 recensioni,"2,4 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
La bomboniera di Washington,€ 192,€ 182,,Appartamento Monolocale,"Fiera Milano City, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,30 recensioni,"2,8 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
SEBINO18 - Design Apartment Suite,€ 221,€ 181,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,54 recensioni,"2,9 km dal centro",True,Offerta SuperSegreta ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Duomo Colonne,€ 621,€ 560,,Appartamento Monolocale - Via De Amicis 9,"Milano Centro, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False,279 recensioni,"0,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Victory House,€ 249,€ 225,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,12 recensioni,350 m dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
"The Palm Sisters - Navigli, Bocconi",€ 231,€ 160,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,24 recensioni,"3,3 km dal centro",True,Offerta Vacanze ,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
BB Hotels Aparthotel Desuite,€ 336,€ 336,,Loft,"Viale Monza, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,2.623 recensioni,"3,5 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
IM Apartments - Appartamento in zona Piazza Repubblica - Centrale,€ 153,€ 153,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,80 recensioni,"2,1 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Casa da Suite Sarpi,€ 755,€ 696,,Appartamento,"Sempione, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False,14 recensioni,"2,2 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway-Piacenza,€ 242,€ 225,,Appartamento con 2 Camere da Letto,"Porta Romana, Milano",2024-06-20,"4,0
Punteggio di 4,0",,4.0,preferred,False,False,1 recensione,2 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
OstellOlinda,€ 83,€ 83,,Camera Doppia con Letti Singoli e Bagno in Comune,Milano,2024-06-20,"7,5
Punteggio di 7,5",,,preferred,False,False,1.251 recensioni,"6,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Keys Of Italy - Montenero 27 / A shot of rose,€ 171,€ 156,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"9,8
Punteggio di 9,8",,,,False,False,10 recensioni,"1,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
"Appartamento Moderno, Tranquillo e accogliente",€ 156,€ 145,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,17 recensioni,"6,6 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Philips apartment,€ 144,€ 144,,Appartamento Monolocale,"Milano Centro, Milano",2024-06-20,"4,9
Punteggio di 4,9",,,,False,False,122 recensioni,"0,8 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Mercurio,€ 106,€ 106,,Camera Tripla,"Famagosta, Milano",2024-06-20,"5,7
Punteggio di 5,7",2.0,,,False,False,1.753 recensioni,"2,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
"SanSiro-Duomo, Exclusive Apartment, WiFi & Netflix",€ 368,€ 329,,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False,7 recensioni,"3,7 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway-Zanella,€ 260,€ 245,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,preferred,False,False,17 recensioni,"2,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
SMART SUITE MILANO NEAR METRO,€ 304,€ 304,,Appartamento con 2 Camere da Letto,"Viale Monza, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,20 recensioni,"5,5 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Poste Regie - Milan Guest House,€ 119,€ 119,,Camera Matrimoniale Economy,"Ripamonti Corvetto, Milano",2024-06-20,"7,5
Punteggio di 7,5",,,preferred,False,False,582 recensioni,"5,2 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
PRESTIGE BOUTIQUE HOMES - Garden & Pool,€ 899,€ 718,,Appartamento con 3 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,4.0,preferred,False,False,26 recensioni,"1,2 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Business & Luxury Suite - Montè16,€ 530,€ 473,,Appartamento Superior,"Stazione Garibaldi, Milano",2024-06-20,"8,8
Punteggio di 8,8",,4.0,preferred,False,False,4 recensioni,"1,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway - Argonne 7,€ 211,€ 197,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,20 recensioni,"2,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Appartamento Marghera indipendente,€ 241,€ 225,,Appartamento Superior,"Fiera Milano City, Milano",2024-06-20,"7,1
Punteggio di 7,1",,3.0,preferred,False,False,61 recensioni,"2,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Casa da Suite Incanta,€ 526,€ 486,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,38 recensioni,"0,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Accursio,€ 140,€ 140,,Camera Matrimoniale Economy,"Certosa, Milano",2024-06-20,"7,4
Punteggio di 7,4",3.0,,preferred,False,False,808 recensioni,"4,8 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Mysa Properties - Grazioso bilocale in Corso Indipendenza,€ 274,€ 259,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,preferred,False,False,4 recensioni,2 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Casa da Suite Preziosa,€ 283,€ 264,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"6,3
Punteggio di 6,3",,2.0,preferred,False,False,73 recensioni,"1,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Twins Apartment - Tolstoj District,€ 277,€ 263,,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred,False,False,19 recensioni,"3,4 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Rooftop Design con terrazzo - [Duomo-Porta Romana],€ 273,€ 252,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"8,7
Punteggio di 8,7",,4.0,,False,False,3 recensioni,"2,9 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Elegant P.Venezia Attic,€ 365,€ 326,,Appartamento con 2 Camere da Letto,"Città Studi, Milano",2024-06-20,"7,8
Punteggio di 7,8",,3.0,preferred,False,False,17 recensioni,"1,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Novotel Milano Nord Cà Granda,€ 210,€ 210,,Camera Superior con 1 Letto Matrimoniale e 1 Divano-Letto,"Bicocca - Zara, Milano",2024-06-20,"7,2
Punteggio di 7,2",4.0,,preferred,False,False,4.614 recensioni,"4,7 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Appartamento Milano centro Corso Como,€ 277,€ 250,,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,25 recensioni,"1,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Casa da Suite Splendida,€ 802,€ 737,,Appartamento Superior,"Bicocca - Zara, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,preferred,False,False,28 recensioni,"3,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
10 KEYS MILANO,€ 308,€ 308,,Camera Matrimoniale Standard,"Porta Vittoria, Milano",2024-06-20,"8,9
Punteggio di 8,9",4.0,,preferred,False,True,598 recensioni,"1,7 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments San Sepolcro Duomo,€ 862,€ 777,,Appartamento con 1 Camera da Letto - Via Romagnosi 4,"Milano Centro, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,2.146 recensioni,250 m dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Bilocale su corte Milanese,€ 203,€ 189,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,27 recensioni,"1,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Farini Suite,€ 164,€ 164,,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,79 recensioni,"3,1 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Daplace - Renzo Apartment,€ 611,€ 460,,Appartamento Deluxe,"Porta Romana, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,69 recensioni,2 km dal centro,False,Offerta a tempo limitato ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Una dimora per due Milano centro,€ 209,€ 198,,Appartamento Monolocale,"Fiera Milano City, Milano",2024-06-20,"9,2
Punteggio di 9,2",,3.0,,False,False,33 recensioni,"2,3 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Cadorna Luxury Hotel,€ 286,€ 286,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,,preferred,False,False,963 recensioni,"1,2 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Ibis Styles Milano Centro,€ 247,€ 247,,Camera Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"7,7
Punteggio di 7,7",3.0,,preferred,False,False,3.498 recensioni,"2,3 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Porta Romana,€ 646,€ 592,,Appartamento - Corso di Porta Romana 101,"Milano Centro, Milano",2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False,259 recensioni,"1,3 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Appartamento Ripa Milano,€ 146,€ 146,,Appartamento Monolocale,"Ripamonti Corvetto, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,,False,False,31 recensioni,"3,7 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Sforza Duomo,€ 1.015,€ 914,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,60 recensioni,"0,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway-Vallazze,€ 216,€ 204,,Appartamento con 1 Camera da Letto e Terrazza,"Città Studi, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,preferred,False,False,17 recensioni,"3,8 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Keys of Italy - Melloni 4 / Mustard ReVolution,€ 188,€ 175,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,10 recensioni,"1,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Duomo District,€ 814,€ 733,,Monolocale Deluxe - Piazza Santo Stefano 6,"Milano Centro, Milano",2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False,607 recensioni,500 m dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
UNAHOTELS Cusani Milano,€ 412,€ 412,,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,2.947 recensioni,"0,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Sheraton Milan San Siro,€ 414,€ 414,,Camera Doppia con Letti Singoli con Accesso al Club Lounge,"San Siro, Milano",2024-06-20,"8,7
Punteggio di 8,7",4.0,,preferred,False,False,3.167 recensioni,"6,9 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Grand Hotel et de Milan - The Leading Hotels of the World,€ 1.127,€ 1.127,,Camera Classic Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",5.0,,preferred,False,False,391 recensioni,"0,7 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Leader Apartment 2,€ 153,€ 119,,Appartamento Deluxe,Milano,2024-06-20,"9,2
Punteggio di 9,2",,3.0,,False,False,28 recensioni,"6,2 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Sarti Master Guest apartment,€ 344,€ 344,,Appartamento,"Porta Vittoria, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,29 recensioni,"2,5 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
"Mysa Properties - Quadrilocale, Tortona Design District",€ 447,€ 423,,Appartamento con 3 Camere da Letto,"Navigli, Milano",2024-06-20,"7,7
Punteggio di 7,7",,3.0,preferred,False,False,9 recensioni,"2,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Fashion District,€ 1.024,€ 922,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,preferred,False,False,34 recensioni,"1,2 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Duomo Terrace,€ 998,€ 899,,Appartamento con Terrazza,"Milano Centro, Milano",2024-06-20,"9,3
Punteggio di 9,3",,4.0,preferred,False,False,112 recensioni,450 m dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
House Naviglio Quattro,€ 165,€ 149,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"7,9
Punteggio di 7,9",,3.0,,False,False,82 recensioni,2 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Castello Sforzesco Suites by Brera Apartments,€ 274,€ 274,,Suite,"Milano Centro, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,preferred,False,False,212 recensioni,"0,6 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Marcora 6 v luxury living,€ 3.509,€ 3.159,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred,False,False,36 recensioni,"1,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Fashion Week Studio Apartment near Navigli,€ 168,€ 155,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,17 recensioni,"2,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
! Tiffany ! Cinema - Metro 5 min - 70mq,€ 461,€ 418,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,14 recensioni,"5,2 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
the dream suites,€ 201,€ 201,,Camera Quadrupla,"Milano Centro, Milano",2024-06-20,,,,,True,False,,"1,5 km dal centro",False,,False,True,True,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Corso Como,€ 1.033,€ 930,,Appartamento con 3 Camere da Letto,"Stazione Garibaldi, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,preferred,False,False,78 recensioni,2 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Rinascita Central station house,€ 122,€ 116,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"7,8
Punteggio di 7,8",,3.0,,False,False,58 recensioni,"3,3 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
LUXURY APARTMENT - A DUE PASSI DAL CENTRO DI MILANO,€ 159,€ 159,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,,False,False,28 recensioni,"1,9 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Nuovo bilocale con giardino vicino MM DATEO,€ 359,€ 337,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"6,8
Punteggio di 6,8",,3.0,preferred,False,False,6 recensioni,"2,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
[Milan Cathedral-Central 5*]SkyLine [M3],€ 167,€ 151,,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-06-20,"9,3
Punteggio di 9,3",,3.0,,False,False,35 recensioni,"3,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Heart Milan Apartments Duomo Castello,€ 1.466,€ 1.320,,Appartamento con 2 Camere da Letto - Via Rovello 19,"Milano Centro, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,preferred,False,False,45 recensioni,"0,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
New! Lovely & Friendly in Milan Center B,€ 169,€ 169,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,,,3.0,,False,False,,"2,5 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
"Deluxe 120 mq Apartment , 4 minuti a piedi dai Navigli",€ 1.215,€ 1.094,,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-06-20,"9,3
Punteggio di 9,3",,3.0,preferred,False,False,15 recensioni,"2,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Xenia Apartments - Enjoy Aperitivo in modern apt- 10 min from Duomo,€ 216,€ 199,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,52 recensioni,"1,7 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Elegant Apartment in Porta Romana - Tiraboschi,€ 415,€ 415,,Appartamento con 1 Camera da Letto,"Porta Romana, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,11 recensioni,"2,1 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Daplace - Portaluppi Apartment,€ 582,€ 440,,Appartamento con 3 Camere da Letto,"Navigli, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred,False,False,30 recensioni,"2,1 km dal centro",False,Offerta a tempo limitato ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Smart Hotel Central,€ 251,€ 251,,Camera Matrimoniale,"Stazione Centrale, Milano",2024-06-20,"8,6
Punteggio di 8,6",4.0,,preferred,False,False,1.805 recensioni,"2,4 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
LHP Hotel Napoleon,€ 263,€ 263,,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,883 recensioni,"2,6 km dal centro",False,,True,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
RELSTAY - Tortona,€ 231,€ 215,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,16 recensioni,"2,3 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Design BOX Milano,€ 118,€ 118,,Appartamento con Vista Giardino,"Milano Centro, Milano",2024-06-20,"7,7
Punteggio di 7,7",,,,True,False,4 recensioni,"1,7 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Avani Palazzo Moscova Milan Hotel -Previously NH Palazzo Moscova-,€ 386,€ 386,,Camera Avani,"Stazione Garibaldi, Milano",2024-06-20,"7,9
Punteggio di 7,9",4.0,,preferred,False,False,1.493 recensioni,"1,9 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
San Gottardo 19,€ 169,€ 169,,Camera Matrimoniale con Bagno Privato,"Navigli, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,True,False,1 recensione,"1,7 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway - Mauro Macchi 65,€ 172,€ 161,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,33 recensioni,3 km dal centro,True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Kandinsky - Exclusive Apartment,€ 196,€ 178,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"9,2
Punteggio di 9,2",,3.0,,False,False,93 recensioni,"1,9 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
San Siro-duomo WI-FI & Netflix,€ 225,€ 192,,Appartamento con Balcone,"San Siro, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,,False,False,66 recensioni,"3,8 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
New and Bright Urban Housing,€ 153,€ 142,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,26 recensioni,"3,5 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
Ennio 8 - Bilocale Cool,€ 183,€ 166,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"9,2
Punteggio di 9,2",,3.0,,False,False,101 recensioni,"2,5 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Brera - Marcora 6 b luxury living,€ 3.509,€ 3.159,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,False,False,13 recensioni,"1,6 km dal centro",True,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Leonardo Hotel Milan City Center,€ 242,€ 242,,Camera Comfort,"Sempione, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,2.928 recensioni,"2,2 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Italianway - Cagnola 4,€ 209,€ 209,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"7,4
Punteggio di 7,4",,3.0,preferred,False,False,7 recensioni,"1,9 km dal centro",False,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
"Hotel Indigo Milan - Corso Monforte, an IHG Hotel",€ 431,€ 431,,Camera Standard,"Milano Centro, Milano",2024-06-20,"8,7
Punteggio di 8,7",4.0,,preferred,False,False,965 recensioni,"1,1 km dal centro",False,,False,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
Hotel Adler,€ 186,€ 168,,Camera Matrimoniale,"Città Studi, Milano",2024-06-20,"7,9
Punteggio di 7,9",3.0,,,False,False,958 recensioni,"3,3 km dal centro",True,,True,False,False,Windows,federicaberti,desktop,05-22-2024---18:43
DUOMO-Navigli Charming and Modern with fast WIFI,€ 246,€ 212,,Appartamento Superior,"Famagosta, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,45 recensioni,"2,8 km dal centro",True,Offerta SuperSegreta ,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
(The Milan Life) Niguarda / Bicocca,€ 199,€ 183,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,,False,False,12 recensioni,"5,6 km dal centro",True,,False,False,True,Windows,federicaberti,desktop,05-22-2024---18:43
