nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Quiet and cozy two room apartment - 20 min Duomo,€ 130,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,,3 recensioni esterne,"3,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Prada District Milan Apartment,€ 108,Appartamento con Balcone,"Ripamonti Corvetto, Milano",2024-03-20,"8,0",37 recensioni,"3,1 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
V28,€ 189,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"9,6",27 recensioni,"3,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Tortona -Navigli Free Parking Penthouse con WIFI,€ 152,Appartamento Attico,"Lorenteggio, Milano",2024-03-20,"8,1",17 recensioni,3 km dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Madeleine apartments - Residenza Belle Époque,€ 270,Appartamento Deluxe,"Sempione, Milano",2024-03-20,"9,1",102 recensioni,"1,8 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
RELSTAY - Brera District,€ 176,Appartamento Deluxe,"Milano Centro, Milano",2024-03-20,"8,3",129 recensioni,"0,9 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Serendipity Apartments - Brera,€ 199,Appartamento,"Milano Centro, Milano",2024-03-20,"8,8",156 recensioni,"0,6 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Darsena Suite - Via Argelati,€ 119,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"6,8",106 recensioni,"1,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Appartamenti Vela Milano centro con garage,€ 239,Monolocale con Balcone,"Città Studi, Milano",2024-03-20,"9,2",491 recensioni,"2,8 km dal centro",False,,True,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Radisson Collection Hotel, Palazzo Touring Club Milan",€ 513,Camera Collection,"Milano Centro, Milano",2024-03-20,"8,9",2.199 recensioni,"0,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Central Studio APTS Milano-Corso Magenta,€ 238,Monolocale Standard,"Milano Centro, Milano",2024-03-20,"7,8",322 recensioni,"0,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
KHL APARTMENTS,€ 185,Casa Vacanze,"San Siro, Milano",2024-03-20,"9,0",35 recensioni,"5,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Enjoy Garden - Flavio Baracchini 9,€ 208,Camera Matrimoniale con Balcone,"Milano Centro, Milano",2024-03-20,"8,7",619 recensioni,350 m dal centro,True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Nuovo intimo APT a 10min dal Duomo - HomeUnity,€ 141,Appartamento con 1 Camera da Letto,Milano,2024-03-20,"8,1",72 recensioni,"1,9 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Santa Marta Suites,€ 256,Camera Comfort,"Milano Centro, Milano",2024-03-20,"8,2",267 recensioni,400 m dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Spice Hotel Milano,€ 159,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,2",7.568 recensioni,"2,5 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Galileo,€ 158,Camera Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,3",1.131 recensioni,"0,6 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
House Of Design Casati,€ 179,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,6",38 recensioni,"1,8 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Enjoy Milano Skyline,€ 161,Camera Matrimoniale Superior,"Bicocca - Zara, Milano",2024-03-20,"8,7",977 recensioni,3 km dal centro,True,Booking.com paga ,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Guest house Central Station,€ 118,Camera Matrimoniale/Doppia con Letti Singoli con Bagno,"Stazione Centrale, Milano",2024-03-20,"8,3",298 recensioni,"2,9 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
YLS Luxury Suites 2,€ 171,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"7,7",4 recensioni,"2,4 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Sant'Ambroeus,€ 134,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"7,5",1.735 recensioni,"1,8 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
UrbanGarden,€ 158,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-03-20,"9,7",53 recensioni,"4,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Spazio SIMA Space 2 - 1,€ 154,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"9,5",15 recensioni,"3,2 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Exclusive Apartment Sempione-Citylife [metro500mt],€ 221,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"8,0",1 recensione,"3,3 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Casa Vacanze Macchi,€ 163,Monolocale Deluxe,"Stazione Centrale, Milano",2024-03-20,"8,6",338 recensioni,"3,1 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
NH Collection Porta Nuova,€ 324,Camera Premium Doppia con Letti Singoli,"Stazione Garibaldi, Milano",2024-03-20,"8,5",1.432 recensioni,"1,9 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Fenice,€ 187,classic double room,"Milano Centro, Milano",2024-03-20,"8,1",3.360 recensioni,"1,8 km dal centro",False,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Lovely Terrace Apartment,€ 162,Appartamento con 1 Camera da Letto e Terrazza,"Viale Monza, Milano",2024-03-20,"9,5",201 recensioni,"4,8 km dal centro",True,,True,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Apollo,€ 102,Camera Matrimoniale,"Ripamonti Corvetto, Milano",2024-03-20,"6,7",832 recensioni,"2,8 km dal centro",False,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Kleos Hotel Milano,€ 148,Camera Matrimoniale Classic,"Città Studi, Milano",2024-03-20,"8,0",1.707 recensioni,"2,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Brera Milan Suite,€ 183,Appartamento Superior,"Milano Centro, Milano",2024-03-20,"8,0",98 recensioni,"1,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
NEW LUXURY STUNNING BILO APARTMENT IN THE HEART OF MILAN MOSCOVA,€ 237,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,7",41 recensioni,"1,8 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Mokinba Hotels King,€ 212,Camera Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,1",1.855 recensioni,"0,9 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Valganna,€ 100,Camera Matrimoniale Piccola,"Bovisa, Milano",2024-03-20,"7,0",1.155 recensioni,"4,7 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Chiara Guest House - Nuova Metro blu,€ 170,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"9,0",86 recensioni,"3,2 km dal centro",True,Offerta Inizio 2024 ,True,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
House Naviglio Grande 15 minutes to duomo,€ 133,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"8,1",84 recensioni,2 km dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
ComeCasa Fashion apartment Mantova,€ 156,Appartamento con 1 Camera da Letto,"Porta Romana, Milano",2024-03-20,10,3 recensioni,"2,3 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Flavio Gioia 5,€ 161,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"8,2",33 recensioni,"3,5 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
The Victory Loft,€ 217,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"8,6",8 recensioni,"3,6 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Le corti degli artisti - Apartments Navigli,€ 143,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"8,6",182 recensioni,"1,7 km dal centro",False,Offerta SuperSegreta ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Design Loft - Via Adriano,€ 104,Appartamento con 1 Camera da Letto,Milano,2024-03-20,"7,6",49 recensioni,7 km dal centro,False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Just Hotel Milano,€ 175,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"8,2",3.883 recensioni,"2,4 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Heart Milan Apartments San Sepolcro Duomo,€ 252,Appartamento Deluxe - Via Romagnosi 4,"Milano Centro, Milano",2024-03-20,"9,2",1.984 recensioni,250 m dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Residence Portello,€ 189,Appartamento,"Fiera Milano City, Milano",2024-03-20,"8,8",212 recensioni,"3,5 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Sigieri Residence Milano,€ 118,Monolocale Standard,"Porta Romana, Milano",2024-03-20,"8,5",470 recensioni,"2,1 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
20mins from Duomo - Renovated APT near city center,€ 136,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"6,5",18 recensioni,"2,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Mistral,€ 123,Camera Matrimoniale,"Ripamonti Corvetto, Milano",2024-03-20,"7,2",547 recensioni,"4,8 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Milano Dreams,€ 148,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"9,5",556 recensioni,"2,2 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Vittoria Suite Milano,€ 189,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,6",164 recensioni,"0,6 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"[Navigli] Savona 106 - Design, Wifi e Netflix",€ 145,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"7,3",4 recensioni,"3,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Comfy and central apartment,€ 162,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"9,8",4 recensioni,3 km dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Navigli Watt two-room apartment,€ 158,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-03-20,10,3 recensioni,"3,6 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Camera Esperienzanarrata di Maria Adelaide,€ 145,Camera Matrimoniale Piccola,Milano,2024-03-20,,,"6,3 km dal centro",False,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Alma Vacation Apartment in the centre, big terrace",€ 225,Appartamento con 2 Camere da Letto,"Sempione, Milano",2024-03-20,"8,6",29 recensioni,2 km dal centro,True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
NUOVO appartamento zona Navigli-Darsena,€ 158,Appartamento con Balcone,"Famagosta, Milano",2024-03-20,10,2 recensioni,"3,2 km dal centro",False,Offerta SuperSegreta ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Mandarin Oriental, Milan",€ 1.587,Camera Deluxe Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,8",262 recensioni,"0,6 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Lombardia,€ 163,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"7,7",2.268 recensioni,"3,7 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Suitime,€ 158,Appartamento su 2 Livelli con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,9",368 recensioni,"1,8 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
ANDREA,€ 126,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"9,2",61 recensioni,"3,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Top Accommodations in the Heart of Milano!,€ 233,Monolocale Superior,"Milano Centro, Milano",2024-03-20,"7,7",59 recensioni,"0,9 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hostel Colours,€ 64,Camera Doppia con Letti Singoli,"Città Studi, Milano",2024-03-20,"5,8",2.016 recensioni,"4,1 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
The Couper Sant'Andrea,€ 259,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,6",589 recensioni,"0,9 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Rustic and cozy apartment in Navigli,€ 141,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"9,6",5 recensioni,"1,6 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Suite singola con AC, TV, Wi-Fi e cucina",€ 219,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"8,5",12 recensioni,"3,6 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Bagliori,€ 154,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,0",1.104 recensioni,"2,3 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Premium high floor design apartment in Città Studi,€ 154,Appartamento con 2 Camere da Letto,"Città Studi, Milano",2024-03-20,"9,3",83 recensioni,"3,3 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Youhosty - Gioia Garden View,€ 192,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,"4,0",1 recensione,"1,9 km dal centro",False,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Luxury Loft Cavalcanti 2,€ 164,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-03-20,"9,0",1 recensione,"3,6 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
city life apartment,€ 162,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"8,3",3 recensioni,"3,2 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
St03 Matrimoniale con Bagno Privato,€ 99,Camera Matrimoniale,Milano,2024-03-20,"8,5",41 recensioni,"5,1 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Youhosty - Umbria 94,€ 159,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,,,"2,4 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Admiral Hotel,€ 182,Camera Matrimoniale/Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-03-20,"7,3",1.395 recensioni,"2,9 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Rivière Private Rooms Alla Scala,€ 176,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,6",245 recensioni,"0,8 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Casa di Gloria [30mt MM1 DeAngeli],€ 191,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"9,6",14 recensioni,"3,1 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Lion Guesthouse,€ 90,Camera Matrimoniale/Doppia con Letti Singoli,"Città Studi, Milano",2024-03-20,"7,0",593 recensioni,3 km dal centro,False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Venini,€ 129,Camera Matrimoniale,"Viale Monza, Milano",2024-03-20,"7,8",868 recensioni,"3,9 km dal centro",False,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Fashion and Modern Home [Fashion Area],€ 158,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"9,2",26 recensioni,"2,5 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
[CityLife] - Elegante appartamento,€ 131,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"8,2",11 recensioni,"2,8 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
LUNA HOMES - Studio in Farini,€ 158,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-03-20,"8,5",2 recensioni,"3,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
21 House of Stories Città Studi,€ 204,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"9,1",4.960 recensioni,"2,9 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Welcome to the center of Milan,€ 167,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-03-20,10,3 recensioni,"3,1 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Nice apartment in Milan strategic position,€ 159,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-03-20,"9,0",2 recensioni,"4,9 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Midtown Milano,€ 92,Camera Matrimoniale Standard con Bagno in Comune,"Porta Vittoria, Milano",2024-03-20,"6,0",1.383 recensioni,"2,4 km dal centro",False,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
NAVIGLI-DUOMO - Prestige Apartment Netflix-Wifi,€ 199,Appartamento Deluxe,"Fiera Milano City, Milano",2024-03-20,"9,4",21 recensioni,"2,2 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
La Marina di Milano,€ 188,Casa Vacanze,Milano,2024-03-20,"9,4",84 recensioni,"1,5 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Moderno e Confortevole Loft tra Navigli e Bocconi,€ 189,Casa con 1 Camera da Letto,"Navigli, Milano",2024-03-20,,11 recensioni esterne,"2,2 km dal centro",False,Offerta SuperSegreta ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Dreams Hotel Città Studi,€ 251,Monolocale,"Città Studi, Milano",2024-03-20,"8,4",1.226 recensioni,"3,9 km dal centro",True,,False,True,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Home In Town - Città' Studi,€ 114,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-03-20,,,"3,5 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
SAN SIRO BLUE FLAT,€ 248,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,,,"4,6 km dal centro",False,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Bicocca Elegant Sweet Home Suite - Milan, 20 minutes Duomo",€ 147,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-03-20,10,4 recensioni,"5,1 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Parco Sempione,€ 195,Appartamento con Vista Giardino,"Sempione, Milano",2024-03-20,10,1 recensione,"1,7 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Appartamento con Grande Terrazzo in Via Lomellina,€ 84,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"7,4",62 recensioni,"3,2 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
[Sweet home-Metro M1 Loreto]Free WiFi,€ 106,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-03-20,"7,5",2 recensioni,"4,3 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Gaby's Flat - CityLife, Milano",€ 135,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"9,5",13 recensioni,"3,9 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
SISMONDI TOP APARTMENT Città Studi-Linate airport-close center,€ 160,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-03-20,"9,1",84 recensioni,"3,2 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
MILAN NAVIGLI WONFERFUL AND BIG APARTMENTS IN THE CENTER,€ 194,Appartamento Superior,"Navigli, Milano",2024-03-20,"5,7",6 recensioni,"1,8 km dal centro",False,,False,True,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Classbnb - 2 bilocali di design in zona Porta Garibaldi,€ 186,Appartamento - Piano Terra,"Sempione, Milano",2024-03-20,"9,2",18 recensioni,"1,8 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
• Grazioso appartamento tra City Life e San Siro • ,€ 152,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"8,6",40 recensioni,"3,4 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Guest House SanSiro Fiera,€ 134,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"8,6",20 recensioni,"5,4 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
RESIDENZA VIA RIPAMONTI 514,€ 115,Appartamento,Milano,2024-03-20,,,"6,6 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Aparthotel Dei Mercanti,€ 207,Appartamento Oro,"Milano Centro, Milano",2024-03-20,"8,4",1.340 recensioni,50 m dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Aria di Casa - Navigli Darsena,€ 173,Appartamento,"Navigli, Milano",2024-03-20,"8,7",511 recensioni,"1,8 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Your house,€ 109,Appartamento con 1 Camera da Letto,Milano,2024-03-20,"7,0",4 recensioni,"5,7 km dal centro",False,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
B&B PORTELLO,€ 104,Camera Matrimoniale,"Certosa, Milano",2024-03-20,"8,2",26 recensioni,"4,8 km dal centro",True,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Ritorno alle origini Suites,€ 171,Camera Matrimoniale Deluxe con Balcone,"Navigli, Milano",2024-03-20,"9,2",146 recensioni,"1,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Avani Palazzo Moscova Milan Hotel -Previously NH Palazzo Moscova-,€ 276,Camera Avani,"Stazione Garibaldi, Milano",2024-03-20,"8,0",1.464 recensioni,"1,9 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Clerici Boutique Hotel,€ 302,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,6",965 recensioni,350 m dal centro,True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Tadino 50,€ 164,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"9,0",2 recensioni,"2,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Casa San Siro-Stadio & free park - Stadio e Metropolitana,€ 114,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"8,6",53 recensioni,"4,2 km dal centro",False,Offerta Inizio 2024 ,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Stadio San Siro - Splendido Loft MM Inganni,€ 117,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"9,3",3 recensioni,"5,5 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Dieci,€ 162,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"7,9",1.639 recensioni,"2,9 km dal centro",True,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
La Casetta in colonne,€ 173,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,7",72 recensioni,"1,1 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Max Brown Hotel Missori, part of Sircle Collection",€ 221,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,1",37 recensioni,"0,7 km dal centro",True,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Central Penthouse 5 Min from Duomo di Milano,€ 178,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"7,8",10 recensioni,"0,9 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Youhosty - Ugo Bassi,€ 148,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,"8,3",3 recensioni,"2,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
Charming Elise- apartment close to Central Station,€ 166,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"9,3",13 recensioni,"2,1 km dal centro",True,,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
"Accanto ai Navigli, Moderno e Spazioso, ad un passo dalla Metropolitana M2 Famagosta",€ 124,Appartamento con 2 Camere da Letto,"Famagosta, Milano",2024-03-20,"9,3",4 recensioni,"3,6 km dal centro",False,,False,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Hotel Vecchia Milano,€ 142,Camera Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,3",2.163 recensioni,"0,5 km dal centro",False,,True,False,False,MacOS,pantilaura56,desktop,03-03-2024---13:23
Youhosty - Gioia 1 Big,€ 217,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-03-20,,6 recensioni esterne,"1,9 km dal centro",False,Offerta Inizio 2024 ,False,False,True,MacOS,pantilaura56,desktop,03-03-2024---13:23
